,Poster,Likes_count,Liker
0,JonSnurka,19,EduardKovacs
1,dvk01uk,13,EduardKovacs
2,zenbanjoman,17,EduardKovacs
3,3dwave,21,EduardKovacs
4,AFiscutean,27,EduardKovacs
5,path_braenaru,19,EduardKovacs
6,CYBERBITHQ,26,EduardKovacs
7,kripthor,13,EduardKovacs
8,aqeelkhan,25,EduardKovacs
9,sturvey,18,EduardKovacs
10,deplorabristol,20,EduardKovacs
11,AvananSecurity,28,EduardKovacs
12,IntrepidWerx,23,EduardKovacs
13,TheTrentHarvey,29,EduardKovacs
14,Water_Steve,10,EduardKovacs
15,bigship55,30,EduardKovacs
16,BrianHonan,23,EduardKovacs
17,WilRockall,15,EduardKovacs
