,Poster,Likes_count,Liker
0,shuds16,56,Tracey_YYC
1,EskEmpirePod,1,Tracey_YYC
2,NHL,14,Tracey_YYC
3,calstampeders,4,Tracey_YYC
4,CFL_News,17,Tracey_YYC
5,jamienye,5,Tracey_YYC
6,GMillerTSN,2,Tracey_YYC
7,Riderprider19,13,Tracey_YYC
8,SWCalgaryGuy,9,Tracey_YYC
9,ShoWill33,2,Tracey_YYC
10,CFL_Headlines,4,Tracey_YYC
11,BBCANRyan,4,Tracey_YYC
12,Markonfootball,26,Tracey_YYC
13,BCLionsDen,2,Tracey_YYC
14,cawiezel31,12,Tracey_YYC
15,CTVdavidspence,4,Tracey_YYC
16,DonBraid,2,Tracey_YYC
17,DebStrickland65,5,Tracey_YYC
18,TheTweetOfGod,4,Tracey_YYC
19,Safimod,21,Tracey_YYC
20,DanSportsFan34,2,Tracey_YYC
21,josh_bell34,5,Tracey_YYC
22,timandsid,4,Tracey_YYC
23,YYCRed,10,Tracey_YYC
24,6BONECRUSHER3,2,Tracey_YYC
25,tombrokaw,3,Tracey_YYC
26,tiffmclennan7,2,Tracey_YYC
27,mattmcqueen,4,Tracey_YYC
28,DuchessLombardi,9,Tracey_YYC
29,reesekober,2,Tracey_YYC
30,Chevron,1,Tracey_YYC
31,ArashMadani,4,Tracey_YYC
32,SLemonator,4,Tracey_YYC
33,KdotAnderson,5,Tracey_YYC
34,CFL,10,Tracey_YYC
35,CFL_Horsemen,25,Tracey_YYC
36,660NEWS,4,Tracey_YYC
37,Sportsnet,7,Tracey_YYC
38,Tinabanshee,8,Tracey_YYC
39,richarddeitsch,6,Tracey_YYC
40,FarhanLaljiTSN,3,Tracey_YYC
41,NHLFlames,17,Tracey_YYC
42,JoshSmith_82,1,Tracey_YYC
43,GiantBlueRing,14,Tracey_YYC
44,CstCJMartin,3,Tracey_YYC
45,plasercalgary,4,Tracey_YYC
46,Broncos,11,Tracey_YYC
47,ChrisKeehn96,3,Tracey_YYC
48,BaileyLAKings,4,Tracey_YYC
