,Poster,Likes_count,Liker
0,ontoawinner7,18,PollyRodgers
1,ponteraces,30,PollyRodgers
2,TomCruise,15,PollyRodgers
3,NatWest_Help,18,PollyRodgers
4,CjayyTaughtHer,11,PollyRodgers
5,JoChantry,16,PollyRodgers
6,DannyMylo,11,PollyRodgers
7,CMAquarium,41,PollyRodgers
8,HollyDogsPlace,7,PollyRodgers
9,themichaelowen,17,PollyRodgers
10,heather2288,30,PollyRodgers
11,ShaniaTwain,12,PollyRodgers
12,LockhartAlan,39,PollyRodgers
13,RacingPost,18,PollyRodgers
14,Apple,42,PollyRodgers
15,michaelbuble,1,PollyRodgers
16,s23mrw,22,PollyRodgers
