,Poster,Likes_count,Liker
0,Apple,57,PollyRodgers
1,CMAquarium,57,PollyRodgers
2,heather2288,45,PollyRodgers
3,LockhartAlan,62,PollyRodgers
4,TomCruise,26,PollyRodgers
5,JoChantry,23,PollyRodgers
6,DannyMylo,25,PollyRodgers
7,HollyDogsPlace,7,PollyRodgers
8,s23mrw,37,PollyRodgers
9,ShaniaTwain,15,PollyRodgers
10,RacingPost,23,PollyRodgers
11,CjayyTaughtHer,13,PollyRodgers
12,NatWest_Help,32,PollyRodgers
13,ponteraces,39,PollyRodgers
14,michaelbuble,14,PollyRodgers
15,ontoawinner7,32,PollyRodgers
16,themichaelowen,27,PollyRodgers
