,Poster,Likes_count,Liker
0,CardsAuthentics,109,Cardinals
1,FSMidwest,5,Cardinals
2,MLBNetwork,28,Cardinals
3,DreamWeava7,14,Cardinals
4,JC_Cardinals,1,Cardinals
5,jpvogt,12,Cardinals
6,alexiszotos,34,Cardinals
7,SLUBaseball,10,Cardinals
8,Rockies,19,Cardinals
9,stlredcross,15,Cardinals
10,MLB,33,Cardinals
11,Andy,21,Cardinals
12,Sgf_Cardinals,8,Cardinals
13,AustinGomber,9,Cardinals
14,EverythingGrich,13,Cardinals
15,cardenales,10,Cardinals
16,OliMarmol,8,Cardinals
17,carskelly,22,Cardinals
18,StullySTL,17,Cardinals
19,CespedesBBQ,12,Cardinals
20,MLBPAA,7,Cardinals
21,aybaybader,1,Cardinals
22,JoeTrezz,10,Cardinals
23,ButlerBlue3,11,Cardinals
24,MattCarp13,27,Cardinals
25,SalArmySTL,3,Cardinals
26,WoodySTL,16,Cardinals
27,StLouisBlues,2,Cardinals
28,KSHE95,1,Cardinals
29,Jhicks007,2,Cardinals
