,Poster,Likes_count,Liker
0,stlredcross,15,Cardinals
1,AustinGomber,19,Cardinals
2,MLBPAA,7,Cardinals
3,MLB,60,Cardinals
4,FSMidwest,5,Cardinals
5,MattCarp13,67,Cardinals
6,SalArmySTL,3,Cardinals
7,DreamWeava7,28,Cardinals
8,ajsepe17,17,Cardinals
9,EverythingGrich,13,Cardinals
10,cardenales,19,Cardinals
11,alexiszotos,66,Cardinals
12,MLBNetwork,28,Cardinals
13,ButlerBlue3,11,Cardinals
14,ussoccer_wnt,18,Cardinals
15,jpvogt,12,Cardinals
16,Sgf_Cardinals,27,Cardinals
17,CardsAuthentics,122,Cardinals
18,Rockies,19,Cardinals
19,KSHE95,1,Cardinals
20,CespedesBBQ,29,Cardinals
21,JC_Cardinals,1,Cardinals
22,aybaybader,1,Cardinals
23,BenBoydKMOX,1,Cardinals
24,JoeTrezz,10,Cardinals
25,StLouisBlues,21,Cardinals
26,WoodySTL,43,Cardinals
27,OliMarmol,25,Cardinals
28,SLUBaseball,10,Cardinals
29,carskelly,32,Cardinals
30,Jhicks007,2,Cardinals
31,StullySTL,34,Cardinals
32,Andy,38,Cardinals
