,Poster,Likes_count,Liker
0,Greg_Byrne,30,BAMA_Southwest
1,AlabamaHockey,70,BAMA_Southwest
2,CoachCurry,36,BAMA_Southwest
3,AlabamaMGolf,38,BAMA_Southwest
4,UA_Astrobotics,66,BAMA_Southwest
5,AlabamaSB,42,BAMA_Southwest
6,bamaengineering,23,BAMA_Southwest
7,AlabamaVBall,33,BAMA_Southwest
8,graycareers,40,BAMA_Southwest
9,iam_sdh20,24,BAMA_Southwest
10,SECNetwork,43,BAMA_Southwest
11,Tuaamann,42,BAMA_Southwest
12,AAGSAatUA,39,BAMA_Southwest
13,xalinacao,27,BAMA_Southwest
14,UofAlabama,124,BAMA_Southwest
