,Poster,Likes_count,Liker
0,RachelTobac,20,minimaltalking
1,MsShannaniggans,19,minimaltalking
2,AwfulyPrideful,34,minimaltalking
3,ASPI_ICPC,5,minimaltalking
4,winter_heidi,55,minimaltalking
5,micahflee,17,minimaltalking
6,TinkerSec,19,minimaltalking
7,h_alexander,44,minimaltalking
8,marasawr,23,minimaltalking
9,HumanMalware,20,minimaltalking
10,olihough86,20,minimaltalking
11,empressbat,35,minimaltalking
12,HAPPY3N1GMA,54,minimaltalking
13,SettiDavide89,45,minimaltalking
14,JustinAzoff,19,minimaltalking
15,dawnstarau,105,minimaltalking
16,gszathmari,52,minimaltalking
17,FergusHanson,40,minimaltalking
18,iamriddy,23,minimaltalking
19,ateixei,16,minimaltalking
20,mangopdf,52,minimaltalking
21,James_inthe_box,33,minimaltalking
22,vysecurity,26,minimaltalking
23,rubenthijssen,32,minimaltalking
24,Niki7a,38,minimaltalking
25,AdvancedLoser,22,minimaltalking
26,itgrrl,4,minimaltalking
27,x0rz,19,minimaltalking
28,MalwareTechBlog,5,minimaltalking
29,DaniellesCave,32,minimaltalking
30,dstreefkerk,48,minimaltalking
31,dan_gunter,9,minimaltalking
32,RobertMLee,35,minimaltalking
33,NicoleBeckwith,4,minimaltalking
34,jemimaskelley,16,minimaltalking
