,Poster,Likes_count,Liker
0,anildash,3,Sereeena
1,bananawarmer,1,Sereeena
2,mjg59,33,Sereeena
3,ow,4,Sereeena
4,dznz,6,Sereeena
5,eey0re,16,Sereeena
6,DungeonFacts,5,Sereeena
7,jlw9804,4,Sereeena
8,fauxparse,41,Sereeena
9,jemyoshioka,16,Sereeena
10,winningprotocol,5,Sereeena
11,RealDorianDawes,4,Sereeena
12,isislovecruft,12,Sereeena
13,megahbite,10,Sereeena
14,andiemer,3,Sereeena
15,RheaButcher,1,Sereeena
16,ohreallysid,3,Sereeena
17,taterjnz,9,Sereeena
18,uiri00,5,Sereeena
19,widdnz,16,Sereeena
20,tveastman,4,Sereeena
21,_chloeswarbrick,5,Sereeena
22,Ocasio2018,5,Sereeena
23,pinkiellie,2,Sereeena
24,jaboukie,1,Sereeena
25,duckalini,35,Sereeena
26,youtubeartifact,12,Sereeena
27,alicegoldfuss,54,Sereeena
28,jennschiffer,5,Sereeena
29,petrajane,14,Sereeena
30,CassyNZ,3,Sereeena
