,Poster,Likes_count,Liker
0,jaketapper,8,PhillyD
1,JustLikeAustin,9,PhillyD
2,FortniteGame,8,PhillyD
3,TheGabbieShow,12,PhillyD
4,burnie,9,PhillyD
5,ItsGoneAwry,30,PhillyD
6,SusanWojcicki,5,PhillyD
7,AP,8,PhillyD
8,ERBofHistory,13,PhillyD
9,tarastrong,7,PhillyD
10,AFK_Breach,19,PhillyD
11,MrPeanut,14,PhillyD
12,GrownWomanChild,1,PhillyD
13,denzeldion,8,PhillyD
14,LinzDeFranco,39,PhillyD
15,SnakeLazer,31,PhillyD
16,CaseyNeistat,26,PhillyD
17,mara_backstrom,4,PhillyD
18,Charalanahzard,4,PhillyD
19,TwitterVideo,13,PhillyD
20,GameOfThrones,4,PhillyD
21,Nadeshot,2,PhillyD
22,Editwithmouse,30,PhillyD
23,AndreiTerbea,2,PhillyD
24,DamienHaas,12,PhillyD
