,Poster,Likes_count,Liker
0,alexmonney,4,Gerritzen
1,brucegreene,3,Gerritzen
2,AFKdubstep,2,Gerritzen
3,nbcsnl,3,Gerritzen
4,ChuckFonic,3,Gerritzen
5,BillyShibley,2,Gerritzen
6,IanHigton,5,Gerritzen
7,NHL,1,Gerritzen
8,LogitechG,2,Gerritzen
9,CEOJebailey,4,Gerritzen
10,noclipvideo,1,Gerritzen
11,Teanah,5,Gerritzen
12,rickyftw,2,Gerritzen
13,JonCarnage,1,Gerritzen
14,Bizarro_Mike,1,Gerritzen
15,christophurious,1,Gerritzen
16,Slasher,5,Gerritzen
17,DamianEstrada,2,Gerritzen
18,InternetTodayTV,1,Gerritzen
19,EliotETC,2,Gerritzen
