,Poster,Likes_count,Liker
0,TheWarriorsTalk,17,bryanranthony91
1,FunnyDudeMarcus,5,bryanranthony91
2,Bcounty510,23,bryanranthony91
3,CalSportsLV,3,bryanranthony91
4,darrenrovell,3,bryanranthony91
5,tim_cato,17,bryanranthony91
6,BleacherReport,84,bryanranthony91
7,trvisXX,41,bryanranthony91
8,The_Other_TO,7,bryanranthony91
9,goldhorseshoeGW,5,bryanranthony91
10,anthonyVslater,45,bryanranthony91
11,SportsCenter,4,bryanranthony91
12,AdamSchefter,50,bryanranthony91
13,AndyKHLiu,16,bryanranthony91
14,BillieKennedy,2,bryanranthony91
15,BekeGSW,11,bryanranthony91
16,Raisdarv,5,bryanranthony91
17,firstandskol,3,bryanranthony91
18,barstoolsports,62,bryanranthony91
19,NHL,15,bryanranthony91
20,Tyson_Fury,23,bryanranthony91
21,BaezPrince_11,6,bryanranthony91
22,kelby_tomlinson,17,bryanranthony91
23,NBCSAuthentic,33,bryanranthony91
24,anthonyfjoshua,21,bryanranthony91
25,ChrisLucero30,26,bryanranthony91
26,krassenstein,3,bryanranthony91
27,barstooltweetss,3,bryanranthony91
28,imtheoutman,3,bryanranthony91
29,lauriedtmann,3,bryanranthony91
30,adamcbest,2,bryanranthony91
31,ArthurDayne1,19,bryanranthony91
