,Poster,Likes_count,Liker
0,Bcounty510,4,bryanranthony91
1,NBCSAuthentic,2,bryanranthony91
2,barstoolsports,17,bryanranthony91
3,anthonyVslater,1,bryanranthony91
4,AdamSchefter,17,bryanranthony91
5,BekeGSW,1,bryanranthony91
6,trvisXX,2,bryanranthony91
7,ChrisLucero30,3,bryanranthony91
8,tim_cato,5,bryanranthony91
9,Tyson_Fury,5,bryanranthony91
10,BleacherReport,3,bryanranthony91
11,AndyKHLiu,5,bryanranthony91
12,firstandskol,3,bryanranthony91
13,barstooltweetss,3,bryanranthony91
14,FunnyDudeMarcus,5,bryanranthony91
