,Poster,Likes_count,Liker
0,antoniodeni,27,DanCimpean
1,alibiap,32,DanCimpean
2,DSMeu,40,DanCimpean
3,magpie1159,31,DanCimpean
4,AndreaPugini,37,DanCimpean
5,Andrew_Sipowicz,17,DanCimpean
6,verac_m,34,DanCimpean
7,MassimoFelici,35,DanCimpean
8,surevine,33,DanCimpean
9,CERTEU,32,DanCimpean
10,sechunt3r,34,DanCimpean
11,Channel4,45,DanCimpean
12,davidbizeul,40,DanCimpean
13,MLeuthold,24,DanCimpean
14,Walsh_Ci,32,DanCimpean
15,ro2019eu,36,DanCimpean
16,GabrielMariya,35,DanCimpean
17,EU_Commission,89,DanCimpean
18,marnixdekker,21,DanCimpean
