,Poster,Likes_count,Liker
0,ChrisG_NSF,10,m4ttw3g
1,spacepat_o,6,m4ttw3g
2,rocketisfine,6,m4ttw3g
3,motherboard,10,m4ttw3g
4,KSpaceAcademy,28,m4ttw3g
5,Trippy_Snow,20,m4ttw3g
6,Tesla,16,m4ttw3g
7,catch1022,4,m4ttw3g
8,pourmecoffee,9,m4ttw3g
9,elonmusk,118,m4ttw3g
10,3DNuts,2,m4ttw3g
11,NASAInSight,99,m4ttw3g
12,teslainventory,24,m4ttw3g
13,Dragonmaurizio,3,m4ttw3g
14,johnkrausphotos,13,m4ttw3g
15,gpuhot,13,m4ttw3g
16,Model3Owners,11,m4ttw3g
17,SpaceX,222,m4ttw3g
18,sbrookman,17,m4ttw3g
19,coinyeezy,6,m4ttw3g
20,WJeanFloyd,28,m4ttw3g
21,AmericaSpace,7,m4ttw3g
22,FloatingFairing,6,m4ttw3g
23,vernam79,6,m4ttw3g
24,eeriikgomez,8,m4ttw3g
