,Poster,Likes_count,Liker
0,VeraCrypt_IDRIX,98,Tails_live
1,InfoSecSherpa,39,Tails_live
2,AulisVainionpaa,45,Tails_live
3,sighmon,33,Tails_live
4,Georg_Grey,35,Tails_live
5,N0thing2Hide,38,Tails_live
6,sOLOFORINGE,26,Tails_live
7,Nico_Dimion,52,Tails_live
8,simplysecureorg,35,Tails_live
9,CryptoPartyRNS,55,Tails_live
10,csolisr,50,Tails_live
11,Kozmo61,52,Tails_live
12,DeepLULZ,53,Tails_live
13,avilarenata,52,Tails_live
14,petaramesh,40,Tails_live
15,torproject,39,Tails_live
16,CryptoAdvance,37,Tails_live
17,KryptoTurtle,29,Tails_live
18,oblivion62,53,Tails_live
