,Poster,Likes_count,Liker
0,CoinFlipATM,5,StayDashy
1,JohnnyCoco17,4,StayDashy
2,lightningsignal,3,StayDashy
3,NeptuneDash,4,StayDashy
4,c4chaos,24,StayDashy
5,strophy,2,StayDashy
6,coinvertit,2,StayDashy
7,colugos,2,StayDashy
8,REXnize,1,StayDashy
9,CryptoCoinsNews,2,StayDashy
10,AlessandroLot13,3,StayDashy
11,RebeccaCambel,3,StayDashy
12,rambrissi,5,StayDashy
13,kallgorr,2,StayDashy
14,Dogetoshi,1,StayDashy
15,bitsettle,1,StayDashy
16,DashpayNews,78,StayDashy
17,Dashpay,9,StayDashy
18,SanctiGrail,3,StayDashy
19,altthirtysix,2,StayDashy
20,alecheverria93,6,StayDashy
21,gran90,4,StayDashy
22,CoinPowR,10,StayDashy
23,TheDesertLynx,18,StayDashy
24,tokenstate,3,StayDashy
25,chintanmajithia,1,StayDashy
26,DashNewsKorea,20,StayDashy
27,justinszilard,90,StayDashy
28,seiglerj,11,StayDashy
29,cryptobuyer,5,StayDashy
30,SpencerLambert,4,StayDashy
31,KriptoMobile,2,StayDashy
32,georgedonnelly,66,StayDashy
33,GSarantopoulos,1,StayDashy
34,rcastano,3,StayDashy
35,dash_red_games,1,StayDashy
36,ImmoralButLegal,15,StayDashy
37,mattmeek_dash,4,StayDashy
38,crypt0snews,19,StayDashy
