,Poster,Likes_count,Liker
0,KriptoMobile,2,StayDashy
1,cryptobuyer,5,StayDashy
2,TheDesertLynx,16,StayDashy
3,Dogetoshi,1,StayDashy
4,justinszilard,73,StayDashy
5,coinvertit,2,StayDashy
6,DashNewsKorea,20,StayDashy
7,rcastano,3,StayDashy
8,REXnize,1,StayDashy
9,rambrissi,5,StayDashy
10,Dashpay,9,StayDashy
11,altthirtysix,2,StayDashy
12,DashpayNews,66,StayDashy
13,NeptuneDash,4,StayDashy
14,seiglerj,11,StayDashy
15,dash_red_games,1,StayDashy
16,CoinFlipATM,5,StayDashy
17,CryptoCoinsNews,2,StayDashy
18,SpencerLambert,4,StayDashy
19,crypt0snews,19,StayDashy
20,chintanmajithia,1,StayDashy
21,c4chaos,24,StayDashy
22,strophy,2,StayDashy
23,georgedonnelly,57,StayDashy
24,alecheverria93,4,StayDashy
25,ImmoralButLegal,15,StayDashy
26,colugos,2,StayDashy
