,Poster,Likes_count,Liker
0,mosess_us,4,Delta
1,patdantz,27,Delta
2,Pattypoosie,42,Delta
3,DaltonTom1d,1,Delta
4,SailingSkyG,39,Delta
5,kkhope2africa,32,Delta
6,RonHeckert,2,Delta
7,KisteinM,32,Delta
8,TCB_GP,33,Delta
9,michexposures,34,Delta
10,AirplaneExpert,18,Delta
11,gardens110,3,Delta
12,Loomerforpeace,22,Delta
13,LodgrenTZ,3,Delta
14,katheyandpaul,31,Delta
15,lizzyanezortiz,14,Delta
16,TVGuyGrayson,27,Delta
17,bimmer_jones,49,Delta
18,VirginAtlantic,37,Delta
19,HelenAngel,43,Delta
20,TheReal_DannyA,31,Delta
21,TypeMRT,3,Delta
22,LisbethMA,37,Delta
23,HemiGpaw,37,Delta
24,tensign4,46,Delta
25,DavidSWitter,34,Delta
