,Poster,Likes_count,Liker
0,choox75,20,StephenFenech
1,garydlum,27,StephenFenech
2,RobertPRigby,39,StephenFenech
3,Havenaar64,10,StephenFenech
4,chrissmithradio,78,StephenFenech
5,verge,15,StephenFenech
6,mjndoherty,21,StephenFenech
7,laineyjb,8,StephenFenech
8,Khawk1975,24,StephenFenech
9,CameronBell,18,StephenFenech
10,ShannonPettit,22,StephenFenech
11,LearninByDoing,28,StephenFenech
12,ChristopherIsak,19,StephenFenech
13,Bill_Weaver,7,StephenFenech
14,HisenseAus,19,StephenFenech
15,danilic,28,StephenFenech
16,ColonelB83,3,StephenFenech
17,SSFCRABBITOHS,17,StephenFenech
