,Poster,Likes_count,Liker
0,choox75,14,StephenFenech
1,garydlum,19,StephenFenech
2,RobertPRigby,30,StephenFenech
3,Havenaar64,2,StephenFenech
4,chrissmithradio,56,StephenFenech
5,verge,11,StephenFenech
6,mjndoherty,7,StephenFenech
7,laineyjb,5,StephenFenech
8,Khawk1975,18,StephenFenech
9,CameronBell,14,StephenFenech
10,ShannonPettit,8,StephenFenech
11,LearninByDoing,20,StephenFenech
12,ChristopherIsak,14,StephenFenech
13,Bill_Weaver,4,StephenFenech
14,HisenseAus,6,StephenFenech
15,danilic,14,StephenFenech
16,ColonelB83,3,StephenFenech
17,SSFCRABBITOHS,2,StephenFenech
