,Poster,Likes_count,Liker
0,Fwiz,50,DrChiz
1,Stallion83,44,DrChiz
2,Channel4,21,DrChiz
3,Its_Pink,17,DrChiz
4,BeauWillimon,3,DrChiz
5,Pocket,39,DrChiz
6,AmandaTheJedi,43,DrChiz
7,IGN,4,DrChiz
8,Cursed_Birth,29,DrChiz
9,peta,38,DrChiz
10,WTAE,41,DrChiz
11,kcranews,31,DrChiz
12,jack_p,2,DrChiz
13,GoIntoTheStory,26,DrChiz
14,RoosterTeeth,36,DrChiz
15,jimandsamshow,30,DrChiz
16,BobLoblawtx,30,DrChiz
17,AP,37,DrChiz
18,Stage32,42,DrChiz
19,OpTicH3CZ,34,DrChiz
20,MurkaDurkah,38,DrChiz
21,yugiohtas,37,DrChiz
22,verge,30,DrChiz
