,Poster,Likes_count,Liker
0,jack_p,2,DrChiz
1,IGN,4,DrChiz
2,BeauWillimon,3,DrChiz
3,Channel4,10,DrChiz
4,kcranews,16,DrChiz
5,Fwiz,21,DrChiz
6,Stage32,28,DrChiz
7,MurkaDurkah,20,DrChiz
8,AP,27,DrChiz
9,OpTicH3CZ,21,DrChiz
10,jimandsamshow,21,DrChiz
11,peta,24,DrChiz
12,Cursed_Birth,24,DrChiz
13,AmandaTheJedi,18,DrChiz
14,GoIntoTheStory,10,DrChiz
15,Stallion83,27,DrChiz
16,BobLoblawtx,13,DrChiz
17,Pocket,23,DrChiz
18,RoosterTeeth,21,DrChiz
19,verge,4,DrChiz
20,WTAE,24,DrChiz
21,yugiohtas,24,DrChiz
22,Its_Pink,3,DrChiz
