,Poster,Likes_count,Liker
0,JamesPearceEcho,26,PrincessSparks3
1,anjali_k1,23,PrincessSparks3
2,Chokri_ASR,8,PrincessSparks3
3,LFCUSA,12,PrincessSparks3
4,nabzeelove,17,PrincessSparks3
5,Anji610,2,PrincessSparks3
6,mrjakehumphrey,7,PrincessSparks3
7,ITV,15,PrincessSparks3
8,_ashleymaria_,20,PrincessSparks3
9,JohnBarrowman,45,PrincessSparks3
10,BCCI,15,PrincessSparks3
11,BBCEarth,17,PrincessSparks3
12,BBCMOTD,18,PrincessSparks3
13,TheCarterSue,2,PrincessSparks3
14,MaheshShenoy12,5,PrincessSparks3
15,LewisHamilton,14,PrincessSparks3
16,niji_71,2,PrincessSparks3
17,LFC,49,PrincessSparks3
18,TheWeirdWorld,11,PrincessSparks3
19,08_aditi,4,PrincessSparks3
20,TarekFatah,11,PrincessSparks3
21,chaiitapri,10,PrincessSparks3
22,narendramodi,37,PrincessSparks3
23,Ranjeeta_Kaur,11,PrincessSparks3
24,peta,28,PrincessSparks3
25,animqls,24,PrincessSparks3
26,KapilSharmaK9,20,PrincessSparks3
27,davelackie,53,PrincessSparks3
28,BBCOne,14,PrincessSparks3
29,empireofthekop,72,PrincessSparks3
30,AkashGoila003,12,PrincessSparks3
31,SkySportsNews,23,PrincessSparks3
32,9GAG,3,PrincessSparks3
33,chaodaylac,1,PrincessSparks3
34,IISuperwomanII,30,PrincessSparks3
