,Poster,Likes_count,Liker
0,JohnBarrowman,5,PrincessSparks3
1,peta,15,PrincessSparks3
2,anjali_k1,19,PrincessSparks3
3,nabzeelove,2,PrincessSparks3
4,BCCI,15,PrincessSparks3
5,AkashGoila003,12,PrincessSparks3
6,chaiitapri,10,PrincessSparks3
7,mrjakehumphrey,7,PrincessSparks3
8,MaheshShenoy12,5,PrincessSparks3
9,TheWeirdWorld,11,PrincessSparks3
10,niji_71,2,PrincessSparks3
11,Chokri_ASR,8,PrincessSparks3
12,BBCMOTD,18,PrincessSparks3
13,08_aditi,4,PrincessSparks3
14,Anji610,2,PrincessSparks3
15,TheCarterSue,2,PrincessSparks3
16,davelackie,5,PrincessSparks3
17,Ranjeeta_Kaur,3,PrincessSparks3
18,IISuperwomanII,2,PrincessSparks3
19,9GAG,1,PrincessSparks3
20,ITV,2,PrincessSparks3
