,Poster,Likes_count,Liker
0,pengwynn,24,UnixToolTip
1,omontanero,36,UnixToolTip
2,iamnelsonmarcos,26,UnixToolTip
3,dsifriend,35,UnixToolTip
4,Thunder_Chicken,17,UnixToolTip
5,gepasi,27,UnixToolTip
6,Think1ing,45,UnixToolTip
7,ross_charles,12,UnixToolTip
8,zemkai,32,UnixToolTip
9,LimeCrusher,41,UnixToolTip
10,maalgr,33,UnixToolTip
11,amyhoy,42,UnixToolTip
12,jhparkerb,37,UnixToolTip
13,marcinzajac77,28,UnixToolTip
14,der_kronn,40,UnixToolTip
15,gregoa_,34,UnixToolTip
16,RandoRelaxo,35,UnixToolTip
17,Juboxi,29,UnixToolTip
18,tachijuan,29,UnixToolTip
19,orelhoes,16,UnixToolTip
