,Poster,Likes_count,Liker
0,steak_ham,33,nickandhislens
1,blainecapatch,12,nickandhislens
2,jfiliatrault,49,nickandhislens
3,yegchris,24,nickandhislens
4,bookofloob,18,nickandhislens
5,RadAssJen,33,nickandhislens
6,Neil_Zee,44,nickandhislens
7,fake_steinberg,10,nickandhislens
8,jmenorthan,6,nickandhislens
9,adolwyn,7,nickandhislens
10,blueznjazz,18,nickandhislens
11,SurlyNurseJoy,29,nickandhislens
12,purpledcake,34,nickandhislens
13,Frazzling,30,nickandhislens
14,McJesse,32,nickandhislens
15,anniegirl1138,25,nickandhislens
16,HuffPost,14,nickandhislens
17,NitrateDiva,28,nickandhislens
18,EffinPeej,81,nickandhislens
19,NorthDarling,6,nickandhislens
20,FlamesNation,39,nickandhislens
21,duncankinney,27,nickandhislens
