,Poster,Likes_count,Liker
0,maxine_brooke,36,youluvthedee
1,chrissaave,7,youluvthedee
2,priyankachopra,28,youluvthedee
3,rachelbogle,24,youluvthedee
4,chrissyteigen,30,youluvthedee
5,0h_MARI,3,youluvthedee
6,JeffreeStar,47,youluvthedee
7,Cherry_Waffle,4,youluvthedee
8,nickjonas,47,youluvthedee
9,TheEllenShow,21,youluvthedee
10,jaaaanett,3,youluvthedee
11,ParisHilton,5,youluvthedee
12,FriendlyAssh0le,12,youluvthedee
13,ChelseaHouska,11,youluvthedee
14,maddiiochoa,44,youluvthedee
15,jthrillaa,5,youluvthedee
16,AngelaKinsey,14,youluvthedee
17,tsaavedra29,6,youluvthedee
18,mrnathanlittle,30,youluvthedee
19,smino,5,youluvthedee
