,Poster,Likes_count,Liker
0,ThatsMrNeil,2,Wally_53
1,JoeWecker,23,Wally_53
2,saskdanielson,6,Wally_53
3,LouiseCarduner,14,Wally_53
4,TRIANT_306,1,Wally_53
5,oldmangord,138,Wally_53
6,lastmountain36,34,Wally_53
7,RonKrahn,20,Wally_53
8,o2farms_sk,83,Wally_53
9,SkylineAcres,39,Wally_53
10,LaycockMark,18,Wally_53
11,ranfurlyredneck,14,Wally_53
12,FarmerFrase,22,Wally_53
13,DoddFarms,22,Wally_53
14,ndykmn,24,Wally_53
15,acre_full,3,Wally_53
16,rgstone1,78,Wally_53
17,kevinlpeters,28,Wally_53
18,pat_kunz,60,Wally_53
19,AlbertaFedAg,19,Wally_53
20,mwil40,11,Wally_53
