,Poster,Likes_count,Liker
0,Kugelerd,18,CynicSpace
1,WevolverApp,39,CynicSpace
2,JohnMPowell1,80,CynicSpace
3,SpaceX,21,CynicSpace
4,AlongsideWild,22,CynicSpace
5,SciGuySpace,44,CynicSpace
6,rocketrepreneur,30,CynicSpace
7,myparmaksiz,48,CynicSpace
8,sidejobs6,29,CynicSpace
9,Robotbeat,8,CynicSpace
10,Mopkins15,22,CynicSpace
11,OriVandewalle,22,CynicSpace
12,DJSnM,32,CynicSpace
13,elonmusk,18,CynicSpace
14,Joekate121609,4,CynicSpace
15,aliamjadrizvi,27,CynicSpace
16,jhagel,28,CynicSpace
17,keigh_see,11,CynicSpace
18,Noahpinion,25,CynicSpace
19,Brlmkr0224,24,CynicSpace
20,rezaaslan,47,CynicSpace
21,nextbigfuture,28,CynicSpace
22,ZachWeiner,24,CynicSpace
23,hollosound,11,CynicSpace
24,ToughSf,21,CynicSpace
25,mattocko,7,CynicSpace
26,ardentcritic,12,CynicSpace
27,egeusz,30,CynicSpace
28,TheSaberLion,11,CynicSpace
29,Dan66683767,14,CynicSpace
30,Rainmaker1973,8,CynicSpace
31,AuschwitzMuseum,17,CynicSpace
