,Poster,Likes_count,Liker
0,Glenn_sblocks,5,codinghorror
1,briantbecker,3,codinghorror
2,ChristosMatskas,4,codinghorror
3,jamesdh,8,codinghorror
4,stevesi,15,codinghorror
5,offby1,1,codinghorror
6,Supermathie,3,codinghorror
7,jongalloway,4,codinghorror
8,TomBergman,20,codinghorror
9,joshmillard,5,codinghorror
10,miketdavies,1,codinghorror
11,jeffsand,15,codinghorror
12,mattcutts,2,codinghorror
13,joegaffey,5,codinghorror
14,samuel_elh,11,codinghorror
15,tvaziri,3,codinghorror
16,jirah,5,codinghorror
17,Hanzo55,2,codinghorror
18,sassiestone,4,codinghorror
19,chetfaliszek,4,codinghorror
20,BillB,5,codinghorror
21,claytonyochum,1,codinghorror
22,vanschneider,1,codinghorror
23,textfiles,23,codinghorror
24,leahculver,3,codinghorror
25,timbray,3,codinghorror
26,mathowie,10,codinghorror
27,fabsh,3,codinghorror
28,jzy,14,codinghorror
29,NooShoes,4,codinghorror
30,TKD_SHU,3,codinghorror
31,ustemahmed,5,codinghorror
32,coreyh,1,codinghorror
33,maijasauna,16,codinghorror
34,Auhim,5,codinghorror
35,Asincole,4,codinghorror
36,ID_AA_Carmack,3,codinghorror
37,spies_please,2,codinghorror
38,sarahjeong,5,codinghorror
39,waxpancake,4,codinghorror
40,resolvingdust,1,codinghorror
41,nicksahler,4,codinghorror
42,jessamyn,5,codinghorror
43,eviltrout,4,codinghorror
44,Tidjani_B,2,codinghorror
45,migueldeicaza,16,codinghorror
46,harpaa01,3,codinghorror
47,DocPop,5,codinghorror
48,susanthesquark,2,codinghorror
49,dylanbeattie,1,codinghorror
50,kevindente,3,codinghorror
51,SirLiberal,3,codinghorror
52,vivekgani,1,codinghorror
53,JohnONolan,18,codinghorror
54,ThatRobVK,5,codinghorror
55,b0rk,8,codinghorror
56,seesharp,3,codinghorror
57,Serow225,3,codinghorror
58,tobermatt,5,codinghorror
59,ArsenTufankjian,1,codinghorror
60,OkayRene,17,codinghorror
61,Beschizza,1,codinghorror
62,roesslerj,1,codinghorror
63,betsyphd,4,codinghorror
64,wilshipley,3,codinghorror
65,krmaher,5,codinghorror
66,shog9,3,codinghorror
67,gameshack_,3,codinghorror
68,fmeyer,4,codinghorror
69,Carnage4Life,20,codinghorror
70,brianstegmann,17,codinghorror
71,erickkurohige,5,codinghorror
