,Poster,Likes_count,Liker
0,davekent005,14,davidperc
1,dxxnya,34,davidperc
2,andrewnolan2,15,davidperc
3,rchllng,23,davidperc
4,NOTVIKING,25,davidperc
5,theneedledrop,4,davidperc
6,TylerGlaiel,8,davidperc
7,DyedGratefully,15,davidperc
8,AkiraTorrijos,38,davidperc
9,Paul_Silva13,11,davidperc
10,KrangTNelson,24,davidperc
11,theshrillest,4,davidperc
12,ruckin_,15,davidperc
13,omniboi,11,davidperc
14,bestcataccount,1,davidperc
15,green_burrito,24,davidperc
16,MOOMANiBE,5,davidperc
17,kenwongart,20,davidperc
18,AndrewGillum,22,davidperc
19,uhhitsaya,18,davidperc
20,swanksavvy,31,davidperc
21,kuraine,34,davidperc
22,ShitpostBot5000,33,davidperc
23,alex_navarro,76,davidperc
24,mas324ora,25,davidperc
25,KungFuKenneth43,13,davidperc
26,markredito,41,davidperc
27,FLOOR_BABA,4,davidperc
28,misserinwhite,12,davidperc
29,viani_drums,3,davidperc
30,Kamiyouni,13,davidperc
