,Poster,Likes_count,Liker
0,KrangTNelson,6,davidperc
1,rchllng,23,davidperc
2,davekent005,5,davidperc
3,mas324ora,25,davidperc
4,markredito,20,davidperc
5,ShitpostBot5000,14,davidperc
6,green_burrito,10,davidperc
7,uhhitsaya,8,davidperc
8,KungFuKenneth43,13,davidperc
9,dxxnya,19,davidperc
10,MOOMANiBE,5,davidperc
11,theshrillest,4,davidperc
12,swanksavvy,17,davidperc
13,kuraine,19,davidperc
14,omniboi,11,davidperc
15,NOTVIKING,3,davidperc
16,alex_navarro,30,davidperc
17,TylerGlaiel,8,davidperc
18,viani_drums,3,davidperc
19,misserinwhite,12,davidperc
20,FLOOR_BABA,4,davidperc
21,ruckin_,5,davidperc
22,theneedledrop,4,davidperc
23,DyedGratefully,15,davidperc
24,AkiraTorrijos,16,davidperc
25,bestcataccount,1,davidperc
26,AndrewGillum,4,davidperc
27,kenwongart,20,davidperc
