,Poster,Likes_count,Liker
0,selenalarson,21,RecordedFuture
1,bguessetto,42,RecordedFuture
2,__winn,4,RecordedFuture
3,NcuIsao,29,RecordedFuture
4,thehill,40,RecordedFuture
5,eLearnSecurity,72,RecordedFuture
6,JohnHultquist,31,RecordedFuture
7,bobgourley,78,RecordedFuture
8,BosBorn1,15,RecordedFuture
9,RobertMLee,44,RecordedFuture
10,dijah_mac,49,RecordedFuture
11,jasonarterburn,33,RecordedFuture
12,CyberSecNewbie,42,RecordedFuture
13,elinormills,9,RecordedFuture
14,MDmanfredi,15,RecordedFuture
15,uuallan,38,RecordedFuture
16,DarkRhinoSec,36,RecordedFuture
17,Secnewsbytes,10,RecordedFuture
18,eCrime_Congress,13,RecordedFuture
19,FedericoKiwam,31,RecordedFuture
20,marilisdugas,38,RecordedFuture
21,peterwsinger,19,RecordedFuture
