,Poster,Likes_count,Liker
0,RonAmadeo,42,ArtemR
1,TheAtlantic,4,ArtemR
2,Altimax98,2,ArtemR
3,journeydan,6,ArtemR
4,greenlegion,1,ArtemR
5,SiliconTheory,5,ArtemR
6,corbindavenport,3,ArtemR
7,Reuters,11,ArtemR
8,ArtemR,16,ArtemR
9,Leroy_Hazelwood,3,ArtemR
10,LordRavenscraft,2,ArtemR
11,AndroidPolice,155,ArtemR
12,jephribeque,14,ArtemR
13,jdtoycen,5,ArtemR
14,gabbott1212,5,ArtemR
15,AlexandraWiky,3,ArtemR
16,CNN,5,ArtemR
17,FletchHerCox,4,ArtemR
18,Trixter313,1,ArtemR
19,Jonny_Ks,2,ArtemR
20,AlexKGwyn,5,ArtemR
21,koush,35,ArtemR
22,Viper007Bond,17,ArtemR
23,siluah,19,ArtemR
24,bterlson,7,ArtemR
25,AMPhtml,15,ArtemR
26,TheFrosty,37,ArtemR
27,DaRealMG,2,ArtemR
28,RDRv3,23,ArtemR
29,photomatt,11,ArtemR
30,BNONews,3,ArtemR
31,engadget,5,ArtemR
32,AndroidDev,10,ArtemR
33,akhilalltheway,2,ArtemR
34,Gizmodo,8,ArtemR
35,franzfifty,32,ArtemR
36,evleaks,15,ArtemR
37,MKBHD,5,ArtemR
38,hallstephenj,26,ArtemR
39,AlexandreDizeux,2,ArtemR
