,Poster,Likes_count,Liker
0,mehmetonarcan,2,serdar_urcar
1,kkaank,26,serdar_urcar
2,serkanunsal,24,serdar_urcar
3,CuneytBuyukyaka,5,serdar_urcar
4,brkozer1,3,serdar_urcar
5,seldatokat,14,serdar_urcar
6,NavalBot,5,serdar_urcar
7,ihsanelgin,21,serdar_urcar
8,ekinkollama,4,serdar_urcar
9,ilyasteker,25,serdar_urcar
10,SelcukRSirin,5,serdar_urcar
11,Johnny_Uzan,3,serdar_urcar
12,MezofMarmara,4,serdar_urcar
13,cansenbasaran,13,serdar_urcar
14,cundoglu,3,serdar_urcar
15,NetasTR,34,serdar_urcar
16,umutcan_duman,31,serdar_urcar
17,AlexOsterwalder,44,serdar_urcar
18,arinozkula,23,serdar_urcar
19,zagortenay76,13,serdar_urcar
20,genclikteisvar,5,serdar_urcar
21,OdeaLFevzi,13,serdar_urcar
22,Esnafpreneur,5,serdar_urcar
23,memetsimsek,1,serdar_urcar
24,emreguzer,11,serdar_urcar
25,KorayBahar,11,serdar_urcar
26,ErolBilecik,4,serdar_urcar
27,bozistek,6,serdar_urcar
28,cemgarih,2,serdar_urcar
29,akpinar_fan,1,serdar_urcar
30,kemalettin,3,serdar_urcar
31,YGelistiriciler,5,serdar_urcar
32,nhnkyl,3,serdar_urcar
33,ozanbingoll,1,serdar_urcar
34,roberkoptas,3,serdar_urcar
35,ErayErdogn,21,serdar_urcar
36,betulland,2,serdar_urcar
37,gokhanyucel,3,serdar_urcar
38,CemCelebiler,10,serdar_urcar
39,myginiapp,3,serdar_urcar
40,yegenmeltem,1,serdar_urcar
41,Kpaxs,150,serdar_urcar
