,Poster,Likes_count,Liker
0,Inspektical,7,1337_shady
1,awooiswife,18,1337_shady
2,MadaxShirona,40,1337_shady
3,xxNinTwinDoxx,2,1337_shady
4,weesterner,16,1337_shady
5,TFSome1Special,6,1337_shady
6,highonthighs,18,1337_shady
7,ExtremeBlittz,56,1337_shady
8,santacatboy,11,1337_shady
9,JCBagginsYT,13,1337_shady
10,flatastheplains,27,1337_shady
11,Handsome_Meme,34,1337_shady
12,ScouterTF2,11,1337_shady
13,ChronikosHat,6,1337_shady
14,inlovewphan,1,1337_shady
15,TheBeamboi,39,1337_shady
16,TeemoTheScienti,39,1337_shady
17,Trentthesaurus,23,1337_shady
18,Lolligag_love,21,1337_shady
19,santumerino,17,1337_shady
20,asriel_undergem,20,1337_shady
21,kirishligma,23,1337_shady
22,Kenry26,1,1337_shady
23,punishedpec,4,1337_shady
24,TylerPreston20,8,1337_shady
25,Cyranek,3,1337_shady
26,pewdiepie,28,1337_shady
27,RedVaygor,37,1337_shady
28,SpookyStvrlight,85,1337_shady
29,Pr0toR,35,1337_shady
30,Will__NE,30,1337_shady
31,danekevincook,9,1337_shady
32,blokemask,2,1337_shady
33,CherryGuts,36,1337_shady
34,FreeMemesKids,32,1337_shady
35,joncozart,10,1337_shady
36,kmsxdd,10,1337_shady
37,Legend_Iz,1,1337_shady
38,_omocat,5,1337_shady
39,GOJavy,5,1337_shady
40,ubaidzXO,4,1337_shady
41,KEEMSTAR,56,1337_shady
42,JoeGrassEater,33,1337_shady
43,cheekybananaboy,4,1337_shady
44,kept_simple,2,1337_shady
45,LewdPrax,5,1337_shady
46,ChaseM105,6,1337_shady
47,MrBeastYT,4,1337_shady
48,farisuuu,5,1337_shady
49,rgreentext,13,1337_shady
50,HearthlessV2,3,1337_shady
51,casperrtf2,16,1337_shady
52,HomeworkRadio,17,1337_shady
53,diorbelt,5,1337_shady
