,Poster,Likes_count,Liker
0,artofwar_suntzu,53,ThePhoenixFlare
1,CowboyDanPaasch,38,ThePhoenixFlare
2,HumansExplained,27,ThePhoenixFlare
3,johnkrausphotos,33,ThePhoenixFlare
4,jack,38,ThePhoenixFlare
5,joeDmarti,2,ThePhoenixFlare
6,SimonRMerton,42,ThePhoenixFlare
7,PhysicsToday,41,ThePhoenixFlare
8,CBSThisMorning,19,ThePhoenixFlare
9,DavidBflower,42,ThePhoenixFlare
10,NASAInSight,1,ThePhoenixFlare
11,stevesi,24,ThePhoenixFlare
12,MichaelGalanin,30,ThePhoenixFlare
13,platobooktour,1,ThePhoenixFlare
14,newscientist,4,ThePhoenixFlare
15,FitzsimmonsK,28,ThePhoenixFlare
16,TheStoicEmperor,21,ThePhoenixFlare
17,LeilaniMunter,5,ThePhoenixFlare
18,WorldAndScience,4,ThePhoenixFlare
19,demonhawk,1,ThePhoenixFlare
20,universal_sci,31,ThePhoenixFlare
21,Rumi_Quote,87,ThePhoenixFlare
22,Globe_Mars,2,ThePhoenixFlare
23,MmeBear7,19,ThePhoenixFlare
24,atlasobscura,2,ThePhoenixFlare
25,CarvingDivine,36,ThePhoenixFlare
26,_TomCross_,29,ThePhoenixFlare
27,thesheetztweetz,5,ThePhoenixFlare
28,DOfaquarius,13,ThePhoenixFlare
29,SmileSimplify,25,ThePhoenixFlare
30,bestanimaI,24,ThePhoenixFlare
31,MicroSFF,2,ThePhoenixFlare
32,JohnnaCrider1,41,ThePhoenixFlare
