,Poster,Likes_count,Liker
0,Pingzillla,4,Charles__Manson
1,TheSilentNeo,16,Charles__Manson
2,wolfniya,3,Charles__Manson
3,GoatHurdurJesus,42,Charles__Manson
4,jsvnm,26,Charles__Manson
5,Charles96137855,12,Charles__Manson
6,trash_ebooks,2,Charles__Manson
7,p01arst0rm,2,Charles__Manson
8,azlancat,3,Charles__Manson
9,BlackHatNanny,4,Charles__Manson
10,drahcir_rahl,8,Charles__Manson
11,aliterative,5,Charles__Manson
12,Hypnogogix,4,Charles__Manson
13,yayfrens,2,Charles__Manson
14,CatBailey,16,Charles__Manson
15,brazenqueer,4,Charles__Manson
16,ComradeEevee,3,Charles__Manson
17,KavallaOfficial,1,Charles__Manson
18,v1ct1m0fSociety,2,Charles__Manson
19,SuzeMarsupial,3,Charles__Manson
20,oscaron,18,Charles__Manson
21,lordaedonis,2,Charles__Manson
22,SwiftOnSecurity,11,Charles__Manson
23,CornishJayson,12,Charles__Manson
24,PsychHeathen,82,Charles__Manson
25,Cheesingzfon2do,1,Charles__Manson
26,DothTheDoth,1,Charles__Manson
27,OperationCastle,1,Charles__Manson
28,Dre_Kriggs,6,Charles__Manson
29,Greg_Sideyr,1,Charles__Manson
30,apiecebyguy,5,Charles__Manson
31,RossAirson,7,Charles__Manson
32,JohnnyPanics,47,Charles__Manson
33,Real_Red_Rabbit,3,Charles__Manson
34,tinycarebot,11,Charles__Manson
35,jennaaclaire,1,Charles__Manson
36,notameadow,2,Charles__Manson
37,AP,6,Charles__Manson
38,hfce354,5,Charles__Manson
39,Quints_Revenge,8,Charles__Manson
40,BannableAimee,42,Charles__Manson
41,CheerfulRuby,19,Charles__Manson
42,TheOnion,5,Charles__Manson
