,Poster,Likes_count,Liker
0,oscaron,16,Charles__Manson
1,BlackHatNanny,4,Charles__Manson
2,Dre_Kriggs,6,Charles__Manson
3,aliterative,5,Charles__Manson
4,RossAirson,7,Charles__Manson
5,Cheesingzfon2do,1,Charles__Manson
6,TheOnion,5,Charles__Manson
7,OperationCastle,1,Charles__Manson
8,CornishJayson,12,Charles__Manson
9,JohnnyPanics,34,Charles__Manson
10,BannableAimee,42,Charles__Manson
11,GoatHurdurJesus,34,Charles__Manson
12,SwiftOnSecurity,11,Charles__Manson
13,Charles96137855,12,Charles__Manson
14,Quints_Revenge,8,Charles__Manson
15,apiecebyguy,5,Charles__Manson
16,Pingzillla,4,Charles__Manson
17,CatBailey,16,Charles__Manson
18,DothTheDoth,1,Charles__Manson
19,v1ct1m0fSociety,2,Charles__Manson
20,azlancat,1,Charles__Manson
21,CheerfulRuby,19,Charles__Manson
22,jennaaclaire,1,Charles__Manson
23,PsychHeathen,2,Charles__Manson
24,lordaedonis,2,Charles__Manson
25,tinycarebot,11,Charles__Manson
26,Real_Red_Rabbit,3,Charles__Manson
27,Greg_Sideyr,1,Charles__Manson
