,Poster,Likes_count,Liker
0,cspotweet,5,Truckin__Eh
1,_youhadonejob1,5,Truckin__Eh
2,TheMichaelRock,12,Truckin__Eh
3,kk_rae_ab,31,Truckin__Eh
4,SportsnetSpec,3,Truckin__Eh
5,MissFit_,3,Truckin__Eh
6,gonzotrucker,42,Truckin__Eh
7,_kirstenalyssa,17,Truckin__Eh
8,Isuckatpicking,5,Truckin__Eh
9,joeblow745,38,Truckin__Eh
10,StoneAgeRadio13,26,Truckin__Eh
11,artmannpresents,8,Truckin__Eh
12,winstonCovfefe,5,Truckin__Eh
13,vtbee80,4,Truckin__Eh
14,Mrs_Teplitz,7,Truckin__Eh
15,joe_warmington,1,Truckin__Eh
16,kelly__le,3,Truckin__Eh
17,TheBoydP,3,Truckin__Eh
18,RealJamesWoods,2,Truckin__Eh
19,HungryTrucker,18,Truckin__Eh
20,drinksmcgee,11,Truckin__Eh
21,reneebae1723,4,Truckin__Eh
22,ChelseaOcean19,3,Truckin__Eh
23,Whatevah_Amy,2,Truckin__Eh
24,citizenkawala,12,Truckin__Eh
25,ItsSamG,2,Truckin__Eh
26,CanadaLove2019,3,Truckin__Eh
27,NYorNothing,22,Truckin__Eh
28,PierrePoilievre,2,Truckin__Eh
29,EdmontonOilers,1,Truckin__Eh
30,albertaseparate,31,Truckin__Eh
31,CanadianBeave13,10,Truckin__Eh
32,SummerCandyEyes,37,Truckin__Eh
33,WBrettWilson,14,Truckin__Eh
34,MissMMathers,7,Truckin__Eh
35,Parkerlawyer,2,Truckin__Eh
36,LadyM_07,3,Truckin__Eh
37,ryan_dauphinee,29,Truckin__Eh
38,CoryBMorgan,12,Truckin__Eh
39,Gen22,16,Truckin__Eh
40,Miss_AmandaE,5,Truckin__Eh
41,ezralevant,1,Truckin__Eh
42,GillEpp,14,Truckin__Eh
43,seinlanguage,3,Truckin__Eh
44,jkenney,15,Truckin__Eh
45,hellbenthagen,14,Truckin__Eh
46,JDfromCJAY,2,Truckin__Eh
47,WineMummy,14,Truckin__Eh
48,Tbone7219,14,Truckin__Eh
49,Paola_Dec1231,18,Truckin__Eh
50,notsoevilrick,2,Truckin__Eh
51,MattBarnaby3636,4,Truckin__Eh
52,themadsloth,23,Truckin__Eh
53,DirtbagDonny,1,Truckin__Eh
54,littlered_ace,14,Truckin__Eh
55,RogersPlace,4,Truckin__Eh
56,EffieGib,4,Truckin__Eh
57,AwardsDarwin,3,Truckin__Eh
58,burrowed_deep,1,Truckin__Eh
59,SheilaGunnReid,2,Truckin__Eh
60,manny_ottawa,19,Truckin__Eh
