,Poster,Likes_count,Liker
0,Simbaki_,23,TheTaeWae
1,MayaJanae_12,37,TheTaeWae
2,RahmaanKR,12,TheTaeWae
3,MelonBrinks,58,TheTaeWae
4,essxbee,64,TheTaeWae
5,_bbyjoy,45,TheTaeWae
6,CockeMalone,5,TheTaeWae
7,ElReyRim,47,TheTaeWae
8,cousinnick,48,TheTaeWae
9,kevinW_au,19,TheTaeWae
10,_YouuGotMEL,25,TheTaeWae
11,Ayye_pap,37,TheTaeWae
12,javorus_moore,14,TheTaeWae
13,Trillustrator,24,TheTaeWae
14,fullcoarsemeel,57,TheTaeWae
15,BreeDope_,7,TheTaeWae
16,TreyPeezy4sheez,31,TheTaeWae
17,runna_ray,17,TheTaeWae
18,Chil_LikeThat,26,TheTaeWae
19,tm_migo,16,TheTaeWae
20,iKillMessengers,29,TheTaeWae
21,JusNETTE_NoRim,37,TheTaeWae
22,soulphoodie,49,TheTaeWae
23,AcneSkinSite,30,TheTaeWae
24,ChuchiiLo,23,TheTaeWae
25,turtleslim96,36,TheTaeWae
26,iamprojectmc,52,TheTaeWae
27,F6_Damage,24,TheTaeWae
28,WiselySnipes,5,TheTaeWae
29,peachbubbletea_,61,TheTaeWae
30,JuFlock4,25,TheTaeWae
31,DatBoiDerek_,53,TheTaeWae
