,Poster,Likes_count,Liker
0,paulkrugman,2,MrAlCaponeJR
1,OhNoSheTwitnt,4,MrAlCaponeJR
2,PADI,12,MrAlCaponeJR
3,CitronResearch,3,MrAlCaponeJR
4,bonnienorman,5,MrAlCaponeJR
5,ChrisEvans,14,MrAlCaponeJR
6,diggydoy2,27,MrAlCaponeJR
7,elakdawalla,4,MrAlCaponeJR
8,siwanoy,3,MrAlCaponeJR
9,andrewfalco,2,MrAlCaponeJR
10,warriormami,21,MrAlCaponeJR
11,CNBC,1,MrAlCaponeJR
12,elonmusk,9,MrAlCaponeJR
13,GerberKawasaki,19,MrAlCaponeJR
14,MLamando,7,MrAlCaponeJR
15,lbcapt,11,MrAlCaponeJR
16,JONNYtheC,6,MrAlCaponeJR
17,Reuters,5,MrAlCaponeJR
18,AlterViggo,15,MrAlCaponeJR
19,elerianm,3,MrAlCaponeJR
20,BullTesla,5,MrAlCaponeJR
21,primordialDude,1,MrAlCaponeJR
22,petenajarian,18,MrAlCaponeJR
23,NASA,5,MrAlCaponeJR
24,roymaj,11,MrAlCaponeJR
25,shtoink,3,MrAlCaponeJR
26,KushMansPicks,24,MrAlCaponeJR
27,Sikras3,9,MrAlCaponeJR
28,MelissaLeeCNBC,4,MrAlCaponeJR
29,alexnazaryan,4,MrAlCaponeJR
30,alt_labor,21,MrAlCaponeJR
31,danahull,1,MrAlCaponeJR
32,DanielLMcAdams,1,MrAlCaponeJR
33,Tesla,3,MrAlCaponeJR
34,ElectrekCo,4,MrAlCaponeJR
35,John_Speed,17,MrAlCaponeJR
36,TradrFloridaFIL,2,MrAlCaponeJR
37,apiecebyguy,4,MrAlCaponeJR
38,HamzahKingKhan,17,MrAlCaponeJR
39,soonergrunt,22,MrAlCaponeJR
40,WilliamShatner,8,MrAlCaponeJR
41,BadAstronomer,6,MrAlCaponeJR
42,ranimolla,23,MrAlCaponeJR
