,Poster,Likes_count,Liker
0,david_j_roth,1,selenalarson
1,AthertonKD,16,selenalarson
2,bookoisseur,5,selenalarson
3,jfslowik,4,selenalarson
4,hacks4pancakes,8,selenalarson
5,nocontexttgp,15,selenalarson
6,RMac18,3,selenalarson
7,dasharez0ne,3,selenalarson
8,NerdPyle,2,selenalarson
9,mjasay,3,selenalarson
10,dangillmor,8,selenalarson
11,kledoux,2,selenalarson
12,MalwarEarthling,1,selenalarson
13,brianschatz,5,selenalarson
14,amynw,5,selenalarson
15,WashWizards,2,selenalarson
16,evacide,4,selenalarson
17,hrw,1,selenalarson
18,ashleymayer,3,selenalarson
19,SFBART,2,selenalarson
20,AlannaBennett,2,selenalarson
21,mattdpearce,8,selenalarson
22,carIisIe,19,selenalarson
23,RobertMLee,5,selenalarson
24,soledadobrien,2,selenalarson
25,Zeddary,14,selenalarson
26,HeyLisaMichelle,1,selenalarson
27,azgreenday,4,selenalarson
28,EricaJoy,8,selenalarson
29,NateSilver538,4,selenalarson
30,MaxKennerly,1,selenalarson
31,fouroctets,3,selenalarson
32,mwr_dbm,2,selenalarson
33,joanwalsh,3,selenalarson
34,ThisIsMissEm,3,selenalarson
35,nycsouthpaw,5,selenalarson
36,svershbow,1,selenalarson
37,alexcpsec,13,selenalarson
38,FitzTheReporter,1,selenalarson
39,bimadew,1,selenalarson
40,abditum,1,selenalarson
41,AndrewCouts,5,selenalarson
42,AP,3,selenalarson
43,jbillinson,5,selenalarson
44,catesish,3,selenalarson
45,frankpallotta,16,selenalarson
46,sosadtoday,3,selenalarson
