,Poster,Likes_count,Liker
0,MMarc703,1,StephenBattista
1,jhoffman,28,StephenBattista
2,toyosilagos,5,StephenBattista
3,farbodsaraf,32,StephenBattista
4,yanokwa,20,StephenBattista
5,CISAKrebs,37,StephenBattista
6,NoahShachtman,17,StephenBattista
7,Susan_Hennessey,39,StephenBattista
8,fMRI_guy,5,StephenBattista
9,michelleDbelle,1,StephenBattista
10,jwunder,25,StephenBattista
11,Harlan,28,StephenBattista
12,MITREcorp,29,StephenBattista
13,RadioFreeTom,24,StephenBattista
14,mdowd,4,StephenBattista
15,Snubs,11,StephenBattista
16,ianmcshane,28,StephenBattista
17,Popehat,13,StephenBattista
18,ChelseaClinton,27,StephenBattista
19,DAkacki,23,StephenBattista
20,_sn0ww,21,StephenBattista
21,DAlperovitch,32,StephenBattista
22,GenMhayden,31,StephenBattista
23,da_667,33,StephenBattista
