,Poster,Likes_count,Liker
0,Popehat,4,StephenBattista
1,GenMhayden,1,StephenBattista
2,jhoffman,4,StephenBattista
3,Susan_Hennessey,5,StephenBattista
4,Harlan,4,StephenBattista
5,farbodsaraf,3,StephenBattista
6,NoahShachtman,2,StephenBattista
7,RadioFreeTom,2,StephenBattista
8,jwunder,2,StephenBattista
9,DAlperovitch,3,StephenBattista
10,ianmcshane,5,StephenBattista
11,CISAKrebs,5,StephenBattista
12,Snubs,1,StephenBattista
13,da_667,4,StephenBattista
14,DAkacki,1,StephenBattista
15,_sn0ww,1,StephenBattista
16,michelleDbelle,1,StephenBattista
17,toyosilagos,5,StephenBattista
18,MMarc703,1,StephenBattista
