,Poster,Likes_count,Liker
0,rockon_stone,25,drumcorps_irl
1,scvanguard,27,drumcorps_irl
2,hmbown,39,drumcorps_irl
3,onlyironically,11,drumcorps_irl
4,CouchmenDBC,129,drumcorps_irl
5,24TrueToneTenor,37,drumcorps_irl
6,connerhallmark,38,drumcorps_irl
7,a_sindiong,76,drumcorps_irl
8,SUMOFKYLE,24,drumcorps_irl
9,novak_kane,26,drumcorps_irl
10,ShaneBoettiger,22,drumcorps_irl
11,viewportgaming,17,drumcorps_irl
12,LazyPolarity,26,drumcorps_irl
13,lgphtg,9,drumcorps_irl
14,Classify,14,drumcorps_irl
15,nintendoqt,17,drumcorps_irl
16,joshclementspic,73,drumcorps_irl
17,ColeOusley,18,drumcorps_irl
18,grantdci,45,drumcorps_irl
