,Poster,Likes_count,Liker
0,genevrael,25,Rmaczorz
1,KaliRoberge,16,Rmaczorz
2,BuzzFeedNews,25,Rmaczorz
3,TheDweck,10,Rmaczorz
4,EllisFun,20,Rmaczorz
5,picksuppennies,7,Rmaczorz
6,teaneill,13,Rmaczorz
7,RmystiQue78,21,Rmaczorz
8,rolandscahill,11,Rmaczorz
9,RogerC137,11,Rmaczorz
10,ivancoyote,26,Rmaczorz
11,Kowenmoffor,20,Rmaczorz
12,SighmanCanada,24,Rmaczorz
13,eliseawilliams,12,Rmaczorz
14,AndrewGillum,20,Rmaczorz
15,Kaepernick7,9,Rmaczorz
16,islandjaimelee,24,Rmaczorz
17,rachelpage13,21,Rmaczorz
18,Mirimade,24,Rmaczorz
19,brian2596,5,Rmaczorz
20,supnicdee,17,Rmaczorz
