,Poster,Likes_count,Liker
0,picksuppennies,29,Rmaczorz
1,AndrewGillum,39,Rmaczorz
2,RogerC137,32,Rmaczorz
3,genevrael,42,Rmaczorz
4,EllisFun,36,Rmaczorz
5,Mirimade,27,Rmaczorz
6,Kowenmoffor,41,Rmaczorz
7,SighmanCanada,39,Rmaczorz
8,supnicdee,31,Rmaczorz
9,brian2596,5,Rmaczorz
10,teaneill,26,Rmaczorz
11,rachelpage13,36,Rmaczorz
12,RmystiQue78,36,Rmaczorz
13,BuzzFeedNews,41,Rmaczorz
14,rolandscahill,21,Rmaczorz
15,eliseawilliams,32,Rmaczorz
16,islandjaimelee,44,Rmaczorz
17,ivancoyote,43,Rmaczorz
18,Kaepernick7,27,Rmaczorz
19,KaliRoberge,35,Rmaczorz
20,TheDweck,29,Rmaczorz
