,Poster,Likes_count,Liker
0,AlexSteffen,12,maryannehitt
1,ecgill,36,maryannehitt
2,BettyBowers,1,maryannehitt
3,KWCrushinKearns,4,maryannehitt
4,Timothy_Cama,5,maryannehitt
5,rtraister,11,maryannehitt
6,MichaelEMann,2,maryannehitt
7,vamosvane,5,maryannehitt
8,aparnapkin,17,maryannehitt
9,garrett_hering,16,maryannehitt
10,dzarrilli,4,maryannehitt
11,mirandacgreen,3,maryannehitt
12,JXJohnson,5,maryannehitt
13,ydstrauch,7,maryannehitt
14,PatmanGallagher,7,maryannehitt
15,eilperin,6,maryannehitt
16,jwalkenrdc,1,maryannehitt
17,UtilityDive,2,maryannehitt
18,TreyPollard_SC,14,maryannehitt
19,shannonrwatts,16,maryannehitt
20,JoePizarchik,15,maryannehitt
21,johnflerner,4,maryannehitt
22,HMNorthey,5,maryannehitt
23,axios,3,maryannehitt
24,FossilFreeYale,7,maryannehitt
25,ilyseh,2,maryannehitt
26,RonWyden,3,maryannehitt
27,bruneski,11,maryannehitt
28,joshuamckerrow,12,maryannehitt
29,SierraClub,103,maryannehitt
30,EsotericCD,9,maryannehitt
31,JohnJHarwood,2,maryannehitt
32,AndrewHartnett,1,maryannehitt
33,annajanejoyner,14,maryannehitt
34,cspan,3,maryannehitt
35,J_I_Fisher,6,maryannehitt
36,LFFriedman,5,maryannehitt
37,SamTRicketts,2,maryannehitt
38,AMarch4OurLives,10,maryannehitt
39,ross_macfarlane,6,maryannehitt
40,EnergyDems,3,maryannehitt
41,ryanstruyk,3,maryannehitt
42,alannogee,5,maryannehitt
43,rmayemsinger,12,maryannehitt
44,Zachmpierce,11,maryannehitt
45,elizabethcatte,2,maryannehitt
46,JoanieLemercier,8,maryannehitt
47,BeyondCoal,8,maryannehitt
48,Bwillisful,11,maryannehitt
49,shailenewoodley,1,maryannehitt
50,brucenilles,5,maryannehitt
51,drvox,5,maryannehitt
52,IlhanMN,10,maryannehitt
53,electronecon,1,maryannehitt
54,SeeSammiRun,5,maryannehitt
55,CourtBourgoin,10,maryannehitt
56,JMGinNYC,5,maryannehitt
57,AlexCKaufman,8,maryannehitt
58,TexasTribAbby,4,maryannehitt
59,erinoverturf,15,maryannehitt
60,Lawrence,5,maryannehitt
61,bradplumer,9,maryannehitt
62,WendyBredhold,2,maryannehitt
63,SierraClubNWFL,2,maryannehitt
64,Loren_Blackford,8,maryannehitt
