,Poster,Likes_count,Liker
0,StrangemenCo,29,Phillipasoo
1,broadwaycom,39,Phillipasoo
2,ScottAiello41,77,Phillipasoo
3,MissmeniaMendes,27,Phillipasoo
4,DanaDelany,74,Phillipasoo
5,colbertlateshow,15,Phillipasoo
6,Steph_Klem,45,Phillipasoo
7,KileyPomegranat,24,Phillipasoo
8,tellyleung,43,Phillipasoo
9,JohnKerry,26,Phillipasoo
10,StephanieGould,65,Phillipasoo
11,_AmandaAdele_,28,Phillipasoo
12,NotSara_Sarah,53,Phillipasoo
13,ShainaTaub,45,Phillipasoo
14,Variety,28,Phillipasoo
15,AtoEssandoh,38,Phillipasoo
16,Acauz,35,Phillipasoo
