,Poster,Likes_count,Liker
0,Ninja,17,JCyrus
1,dartingirl72,5,JCyrus
2,briley__,16,JCyrus
3,csydelko,1,JCyrus
4,mcdizziness,9,JCyrus
5,itsmiranduhh,12,JCyrus
6,rocknfnrolll,1,JCyrus
7,planetgoner,8,JCyrus
8,rose_ielish,15,JCyrus
9,DillonFrancis,3,JCyrus
10,HiThereImTanner,10,JCyrus
11,adda_boi,11,JCyrus
12,Amd_713,25,JCyrus
13,ALittleAlexa,4,JCyrus
14,GingerWesson,4,JCyrus
15,veggie_katy,16,JCyrus
16,DILLONFRANCIS,1,JCyrus
17,bellleybutton,13,JCyrus
18,JennaJulien,45,JCyrus
19,cloakzy,14,JCyrus
20,LeonLush,16,JCyrus
21,lavlittle,13,JCyrus
22,DarthLux,17,JCyrus
23,Greg_Moses11,25,JCyrus
24,TheChillBanana,7,JCyrus
25,Agony,5,JCyrus
26,AvaGG,13,JCyrus
27,CassieScerbo,26,JCyrus
28,brvndonryvn,24,JCyrus
29,jennyyyjoelle,17,JCyrus
30,SpookySoIdier,21,JCyrus
31,TheCreamStream,20,JCyrus
32,its_justamanda,3,JCyrus
33,tarastrong,29,JCyrus
34,DennisTodisco,4,JCyrus
35,KarynSpencer,14,JCyrus
36,JRodriguez2180,5,JCyrus
37,TheMissK_,26,JCyrus
38,J_philly92,9,JCyrus
39,stephaniejuune,2,JCyrus
40,KTwinning90,16,JCyrus
41,DavidDobrik,5,JCyrus
42,LucyLier96,14,JCyrus
