,Poster,Likes_count,Liker
0,TheMissK_,11,JCyrus
1,LeonLush,5,JCyrus
2,briley__,16,JCyrus
3,Agony,2,JCyrus
4,JennaJulien,35,JCyrus
5,lavlittle,3,JCyrus
6,J_philly92,5,JCyrus
7,jennyyyjoelle,1,JCyrus
8,Greg_Moses11,3,JCyrus
9,adda_boi,11,JCyrus
10,DarthLux,8,JCyrus
11,AvaGG,13,JCyrus
12,DILLONFRANCIS,1,JCyrus
13,JRodriguez2180,5,JCyrus
14,veggie_katy,5,JCyrus
15,mcdizziness,9,JCyrus
16,SpookySoIdier,3,JCyrus
17,cloakzy,14,JCyrus
18,TheChillBanana,7,JCyrus
19,tarastrong,29,JCyrus
20,stephaniejuune,2,JCyrus
21,HiThereImTanner,10,JCyrus
22,bellleybutton,2,JCyrus
23,GingerWesson,4,JCyrus
24,Amd_713,5,JCyrus
25,KTwinning90,16,JCyrus
26,itsmiranduhh,12,JCyrus
27,rose_ielish,4,JCyrus
28,brvndonryvn,24,JCyrus
29,CassieScerbo,26,JCyrus
30,TheCreamStream,18,JCyrus
31,its_justamanda,3,JCyrus
32,DillonFrancis,1,JCyrus
