,Poster,Likes_count,Liker
0,cellmavin,105,CraigCherrie
1,unicornguytunde,41,CraigCherrie
2,AprilEngelberg,39,CraigCherrie
3,CBCHereandNow,31,CraigCherrie
4,GroupEmpress,52,CraigCherrie
5,MondeeRedman,39,CraigCherrie
6,excitedtofeast,12,CraigCherrie
7,BishopMelissa,35,CraigCherrie
8,mareserinitatis,192,CraigCherrie
9,HopeAldridge,22,CraigCherrie
10,PivotPoints,28,CraigCherrie
11,MPAVictoria,26,CraigCherrie
12,DammitTracy,37,CraigCherrie
13,CanadaSoccerEN,56,CraigCherrie
14,NDPMikeC,33,CraigCherrie
