,Poster,Likes_count,Liker
0,realDailyWire,17,NotDonnaBrazile
1,therourke,24,NotDonnaBrazile
2,SNFonNBC,25,NotDonnaBrazile
3,Knerdface1,1,NotDonnaBrazile
4,fyvie2,5,NotDonnaBrazile
5,limabean002,12,NotDonnaBrazile
6,katport,28,NotDonnaBrazile
7,Julio_Rosas11,26,NotDonnaBrazile
8,amber_athey,16,NotDonnaBrazile
9,mallen2010,26,NotDonnaBrazile
10,WitchyDruss,5,NotDonnaBrazile
11,aussiesdointhgs,31,NotDonnaBrazile
12,neontaster,32,NotDonnaBrazile
13,benshapiro,10,NotDonnaBrazile
14,redsteeze,22,NotDonnaBrazile
15,ComfortablySmug,21,NotDonnaBrazile
16,PP_Rich_Hill,26,NotDonnaBrazile
17,JustEric,39,NotDonnaBrazile
18,BridgetPhetasy,18,NotDonnaBrazile
19,politicalmath,20,NotDonnaBrazile
