,Poster,Likes_count,Liker
0,aussiesdointhgs,67,NotDonnaBrazile
1,realDailyWire,43,NotDonnaBrazile
2,katport,41,NotDonnaBrazile
3,andy_bailey91,14,NotDonnaBrazile
4,Julio_Rosas11,44,NotDonnaBrazile
5,politicalmath,26,NotDonnaBrazile
6,limabean002,12,NotDonnaBrazile
7,benshapiro,20,NotDonnaBrazile
8,SNFonNBC,47,NotDonnaBrazile
9,JustEric,66,NotDonnaBrazile
10,WitchyDruss,5,NotDonnaBrazile
11,mallen2010,47,NotDonnaBrazile
12,therourke,37,NotDonnaBrazile
13,redsteeze,22,NotDonnaBrazile
14,neontaster,50,NotDonnaBrazile
15,fyvie2,5,NotDonnaBrazile
16,PP_Rich_Hill,36,NotDonnaBrazile
17,Knerdface1,8,NotDonnaBrazile
18,BridgetPhetasy,32,NotDonnaBrazile
19,amber_athey,16,NotDonnaBrazile
20,ComfortablySmug,37,NotDonnaBrazile
