,Poster,Likes_count,Liker
0,SenKamalaHarris,5,MarketingGurus2
1,JustClaudia3,1,MarketingGurus2
2,NBA,4,MarketingGurus2
3,adamcbest,4,MarketingGurus2
4,Weinsteinlaw,1,MarketingGurus2
5,alfista1910,12,MarketingGurus2
6,tylerperry,1,MarketingGurus2
7,SocialPowerOne1,1,MarketingGurus2
8,LNPServices,28,MarketingGurus2
9,Davos,1,MarketingGurus2
10,ShellyRKirchoff,2,MarketingGurus2
11,funder,5,MarketingGurus2
12,iashleyrichards,6,MarketingGurus2
13,AdamParkhomenko,4,MarketingGurus2
14,amyklobuchar,5,MarketingGurus2
15,aroseblush,1,MarketingGurus2
16,PalmerReport,5,MarketingGurus2
17,WSJ,2,MarketingGurus2
18,myserenity69,5,MarketingGurus2
19,CNBC,1,MarketingGurus2
20,TheBeatWithAri,17,MarketingGurus2
21,BlueDudeSports,19,MarketingGurus2
22,BJS_quire,4,MarketingGurus2
23,Public_Citizen,4,MarketingGurus2
24,SymoneDSanders,11,MarketingGurus2
25,Unconquerable,5,MarketingGurus2
26,MarketingGurus2,1,MarketingGurus2
27,overtime,4,MarketingGurus2
28,NatGeoTravel,16,MarketingGurus2
29,Ocasio2018,2,MarketingGurus2
30,NBATV,5,MarketingGurus2
31,AprilDRyan,3,MarketingGurus2
32,krassenstein,56,MarketingGurus2
33,LakerLaBron,3,MarketingGurus2
34,vilnis11,15,MarketingGurus2
35,AP,2,MarketingGurus2
36,techinsider,14,MarketingGurus2
37,iAuthor30,14,MarketingGurus2
38,DavidCornDC,14,MarketingGurus2
39,enaviga,6,MarketingGurus2
40,MaddowBlog,3,MarketingGurus2
41,Pinche_Pi,5,MarketingGurus2
42,maddow,20,MarketingGurus2
43,KamalaHarris,12,MarketingGurus2
44,shaunking,20,MarketingGurus2
45,ricanjen,56,MarketingGurus2
46,WhiteHouse,3,MarketingGurus2
47,standrdkitten,3,MarketingGurus2
48,Billbrowder,9,MarketingGurus2
49,EdKrassen,44,MarketingGurus2
50,wef,157,MarketingGurus2
51,CNN,7,MarketingGurus2
52,joehick58,10,MarketingGurus2
