,Poster,Likes_count,Liker
0,WSJ,11,18581Salazar
1,schemaly,25,18581Salazar
2,NormEisen,11,18581Salazar
3,paolamendoza,14,18581Salazar
4,anitakumar01,3,18581Salazar
5,nilofer,7,18581Salazar
6,sam_vinograd,9,18581Salazar
7,ZoeTillman,28,18581Salazar
8,ChloeAngyal,4,18581Salazar
9,JackiSchechner,5,18581Salazar
10,jentaub,5,18581Salazar
11,BeautyBind,4,18581Salazar
12,Amy_Siskind,30,18581Salazar
13,Stop_Trump20,5,18581Salazar
14,RAICESTEXAS,7,18581Salazar
15,girlsreallyrule,16,18581Salazar
16,DemWrite,2,18581Salazar
17,EdKrassen,2,18581Salazar
18,samstein,4,18581Salazar
19,NehaShastry,5,18581Salazar
20,AP,3,18581Salazar
21,aflores,3,18581Salazar
22,jonathanvswan,1,18581Salazar
