,Poster,Likes_count,Liker
0,MPerceived,2,Jauffins
1,ElsieKFisher,3,Jauffins
2,sakumelive,5,Jauffins
3,Mumblesnmakeup,2,Jauffins
4,lil_dash5658,1,Jauffins
5,HeathiBee,4,Jauffins
6,IzzyAllenHere,5,Jauffins
7,Andy_Lunique,2,Jauffins
8,Lin_Manuel,5,Jauffins
9,NaomiSuave,3,Jauffins
10,MoonStella_,5,Jauffins
11,tokyo_bat,1,Jauffins
12,CupOfRobots,2,Jauffins
13,scottmichaud,14,Jauffins
14,AshleyEsqueda,5,Jauffins
15,SaiKrishanKumar,4,Jauffins
16,simplyjxn,2,Jauffins
17,Coruscating,8,Jauffins
18,MagzGamerGirl,5,Jauffins
19,AndyRichter,1,Jauffins
20,Plant_Lamp,1,Jauffins
21,jennd383,3,Jauffins
22,nickchester,2,Jauffins
23,MelonieMac,2,Jauffins
24,spofiee,2,Jauffins
25,OhHaiTea,1,Jauffins
26,TheRealIndie,1,Jauffins
27,middream_LA,2,Jauffins
28,chrisrweeks,2,Jauffins
29,TheMaZaKuR,5,Jauffins
30,discordapp,1,Jauffins
31,TofuLadyTv,27,Jauffins
32,emmaskyeward,3,Jauffins
33,thisismerete,2,Jauffins
34,RMac18,16,Jauffins
35,FrostedCaribou,5,Jauffins
36,ArianaGrande,2,Jauffins
37,JoshDWalrath,3,Jauffins
38,skipperr,14,Jauffins
39,NemesisGG,18,Jauffins
40,MoonPie,5,Jauffins
41,itsnattyyy,3,Jauffins
42,InstillTV,3,Jauffins
43,TwitchSupport,3,Jauffins
44,scottwasson,3,Jauffins
45,jakkuh_t,2,Jauffins
46,GrannyPottyMouf,1,Jauffins
47,timturi,1,Jauffins
48,VioTCZ,2,Jauffins
