,Poster,Likes_count,Liker
0,Model3Owners,49,TesLatino
1,CSUDavid,5,TesLatino
2,PTPetra,5,TesLatino
3,Valliewso,2,TesLatino
4,BLKMDL3,5,TesLatino
5,Tesla70D,17,TesLatino
6,28delayslater,16,TesLatino
7,slye,2,TesLatino
8,TonyTesla4Life,4,TesLatino
9,Commandtechno,2,TesLatino
10,Peterngo92,3,TesLatino
11,Ares1X,5,TesLatino
12,teslamodel3fan,5,TesLatino
13,jboetcher,4,TesLatino
14,Rivera_Manny8,3,TesLatino
15,ResidentSponge,16,TesLatino
16,dickasonpc,3,TesLatino
17,tesla_truth,17,TesLatino
18,jgrano305,32,TesLatino
19,teslataxisea,7,TesLatino
20,DOfaquarius,1,TesLatino
21,NCBirbhan,3,TesLatino
22,nate_mccomb,2,TesLatino
23,NascarJoe24,19,TesLatino
24,ChefErikaS,41,TesLatino
25,NIOS90641084,16,TesLatino
26,SanchezIvan787,5,TesLatino
27,S_Padival,4,TesLatino
28,ElonAccessories,11,TesLatino
29,omarqazi,3,TesLatino
30,TechnoBuffy,3,TesLatino
31,_DionnaLeo,5,TesLatino
32,nrlacomba,3,TesLatino
33,bradgarcia,3,TesLatino
34,fatropea,2,TesLatino
35,vnetsol,27,TesLatino
36,Teslatunity,29,TesLatino
37,blktsla,4,TesLatino
38,thx4alldafish,45,TesLatino
39,TeslaParaTodos,4,TesLatino
40,fonchis,2,TesLatino
41,m_xalher,4,TesLatino
42,RE_CTOWN,4,TesLatino
43,Avron_p,5,TesLatino
44,johnloza7,1,TesLatino
45,davinalexmma,3,TesLatino
46,M3Exp,1,TesLatino
47,TeslaModel3ATL,11,TesLatino
48,ragtum,6,TesLatino
49,teslaownersSV,65,TesLatino
50,JohnEG78,16,TesLatino
51,mmrusso57,2,TesLatino
52,tecnocato,17,TesLatino
53,Manic_Marge,1,TesLatino
