,Poster,Likes_count,Liker
0,Explosm,4,Gramsdaman
1,pewdiepie,2,Gramsdaman
2,Z3RVO,5,Gramsdaman
3,jeterfan28,5,Gramsdaman
4,CazzyBat,2,Gramsdaman
5,AFK_Breach,1,Gramsdaman
6,PhillyD,9,Gramsdaman
7,Flapjack92,4,Gramsdaman
8,Cmdr_Hadfield,1,Gramsdaman
9,JamesTCanadian,2,Gramsdaman
10,unclebuck2k,14,Gramsdaman
11,JDfromCJAY,3,Gramsdaman
12,BradInYYC,16,Gramsdaman
13,CJAY92,5,Gramsdaman
14,ZapienRafa,5,Gramsdaman
15,FakeRodgers,2,Gramsdaman
16,NotGaudreau13,3,Gramsdaman
17,freecoconow,3,Gramsdaman
18,sayaman012341,5,Gramsdaman
19,zach_holmberg,2,Gramsdaman
20,mpmersch,1,Gramsdaman
21,AshBowen1,4,Gramsdaman
22,Thisfuckin_guy,1,Gramsdaman
23,smullen09,3,Gramsdaman
24,imantheplug,3,Gramsdaman
25,npoates98,1,Gramsdaman
26,braddish4,2,Gramsdaman
27,chellworld,4,Gramsdaman
28,JasonR82880054,5,Gramsdaman
29,JC_in_Calgary,37,Gramsdaman
30,StevenCrowtown,1,Gramsdaman
31,luvmy2girls4evr,1,Gramsdaman
