,Poster,Likes_count,Liker
0,soner_soysal,3,Kaan_H_Okten
1,yalinalpay,14,Kaan_H_Okten
2,SayYayinlari,20,Kaan_H_Okten
3,okuyorum14,7,Kaan_H_Okten
4,herakleitos78,5,Kaan_H_Okten
5,iletisimyayin,1,Kaan_H_Okten
6,cigdem_iskent,17,Kaan_H_Okten
7,metinulgen,30,Kaan_H_Okten
8,jimithekewl,1,Kaan_H_Okten
9,BeriSCan,5,Kaan_H_Okten
10,turgut_tarhanli,15,Kaan_H_Okten
11,Cihancetinkya,1,Kaan_H_Okten
12,hlmdmrl,12,Kaan_H_Okten
13,IUFelsefe,4,Kaan_H_Okten
14,remzisanver,8,Kaan_H_Okten
15,ilhanbaysall,20,Kaan_H_Okten
16,b_ura_k_,30,Kaan_H_Okten
17,isiksoyselin,4,Kaan_H_Okten
18,kurtulusdincer,13,Kaan_H_Okten
19,erolgoka,1,Kaan_H_Okten
20,alfakitap,5,Kaan_H_Okten
21,bi_ganegan,1,Kaan_H_Okten
22,ebuselvaz,10,Kaan_H_Okten
23,gurkan_ergin,10,Kaan_H_Okten
24,BinolMusa,16,Kaan_H_Okten
25,EserBerkyurek,3,Kaan_H_Okten
26,_sifarci,12,Kaan_H_Okten
27,EvkedisiMel,17,Kaan_H_Okten
28,ccanozz,1,Kaan_H_Okten
29,hakanreis__,2,Kaan_H_Okten
30,canitti,4,Kaan_H_Okten
31,bfdellaloglu,17,Kaan_H_Okten
32,ArsivUnutmaz,26,Kaan_H_Okten
33,kkenankoc,5,Kaan_H_Okten
34,lazamani,5,Kaan_H_Okten
35,Avengers,14,Kaan_H_Okten
36,FengariK,5,Kaan_H_Okten
37,MsgsuRektorlugu,1,Kaan_H_Okten
38,ozannygt,3,Kaan_H_Okten
39,Merve_s3,11,Kaan_H_Okten
40,_MelisMete_,10,Kaan_H_Okten
41,cemaltnkn,16,Kaan_H_Okten
42,BertanRona,3,Kaan_H_Okten
43,Irfan_Ertan,19,Kaan_H_Okten
44,Sahanfatih,24,Kaan_H_Okten
45,LeTurcGnostique,10,Kaan_H_Okten
46,Metiskitap,9,Kaan_H_Okten
47,Politolog00,12,Kaan_H_Okten
48,safakural,33,Kaan_H_Okten
49,BetulCotuksoken,16,Kaan_H_Okten
50,sanattcadisi,4,Kaan_H_Okten
51,hayalleme,5,Kaan_H_Okten
52,cengizckmk,14,Kaan_H_Okten
