,Poster,Likes_count,Liker
0,ars_omnis,36,NikolaosPoulos
1,kbsingh,27,NikolaosPoulos
2,esaspaceflight,48,NikolaosPoulos
3,DiscoverGRcom,82,NikolaosPoulos
4,ConversationUK,22,NikolaosPoulos
5,TheFuturist007,101,NikolaosPoulos
6,elonmusk,7,NikolaosPoulos
7,darkwebnews,41,NikolaosPoulos
8,NASAInSight,10,NikolaosPoulos
9,F1,20,NikolaosPoulos
10,mikamckinnon,7,NikolaosPoulos
11,woonomic,46,NikolaosPoulos
12,verovaleros,14,NikolaosPoulos
13,fedora,24,NikolaosPoulos
14,binitamshah,75,NikolaosPoulos
15,NASA,13,NikolaosPoulos
16,NASAJPL,10,NikolaosPoulos
17,ESA_History,25,NikolaosPoulos
18,IFiCouldGlobe,5,NikolaosPoulos
19,NCaplin_PhD,22,NikolaosPoulos
