,Poster,Likes_count,Liker
0,badbuff59,4,jcobraRR
1,Elliott8709,5,jcobraRR
2,mclean_brad,5,jcobraRR
3,booshmeister,3,jcobraRR
4,CFL_News,4,jcobraRR
5,JockCartier,6,jcobraRR
6,calstampeders,5,jcobraRR
7,balaneski,3,jcobraRR
8,ballsy72,3,jcobraRR
9,AlexBC997,2,jcobraRR
10,_JRWitt,2,jcobraRR
11,Dave_MSS,5,jcobraRR
12,MyStarCollecto1,5,jcobraRR
13,Neil_YXE,6,jcobraRR
14,motocarbus,4,jcobraRR
15,JGasson_21,5,jcobraRR
16,ClassicCars_com,5,jcobraRR
17,mecum,5,jcobraRR
18,rejectnation,2,MitchellNecker
19,Super70sSports,18,MitchellNecker
20,iansu,5,MitchellNecker
21,missmorenab,3,MitchellNecker
22,wonderofscience,5,MitchellNecker
23,ananavarro,1,MitchellNecker
24,Jesus_M_Christ,4,MitchellNecker
25,WorldofIsaac,4,MitchellNecker
26,HistoryToLearn,2,MitchellNecker
27,Calgaryexpo,3,MitchellNecker
28,SalAbbinanti,4,MitchellNecker
29,Michael_Cerami,2,MitchellNecker
30,poetryinsunsets,4,MitchellNecker
31,kumailn,3,MitchellNecker
32,bestofmargot,2,MitchellNecker
33,AnaisNin546,1,MitchellNecker
34,Kappa_Kappa,2,MitchellNecker
35,IWriteAllDay_,3,MitchellNecker
36,41Strange,1,MitchellNecker
37,SmileSimplify,3,JohnnaCrider1
38,vincent13031925,3,JohnnaCrider1
39,Hannamiller777,2,JohnnaCrider1
40,kulpability,3,JohnnaCrider1
41,JustABitAlien,4,JohnnaCrider1
42,vijaygovindan17,5,JohnnaCrider1
43,RaineyCameros,12,JohnnaCrider1
44,MichellBasler,27,JohnnaCrider1
45,OregonJOBS2,4,JohnnaCrider1
46,MantraToday,19,JohnnaCrider1
47,LittleMissFlint,3,JohnnaCrider1
48,GASmallBiz,5,JohnnaCrider1
49,FlatJannrickles,5,JohnnaCrider1
50,DOfaquarius,5,JohnnaCrider1
51,PostCSS,11,andreysitnik
52,Autoprefixer,2,andreysitnik
53,boriscoder,5,andreysitnik
54,montogeek,4,andreysitnik
55,greybax,3,andreysitnik
56,_justineo,5,andreysitnik
57,sarbbottam,5,andreysitnik
58,lostinwiki,17,andreysitnik
